,시간,연도,연휴이름,연휴이름코드,연휴기간,연휴기간코드,출발지역,출발지역코드,도착지역,도착지역코드,방향,방향코드,소요시간
87,15,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,470.2773333333333
88,16,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,435.0245
89,17,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,441.425
90,18,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,460.3
91,19,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,500.483
92,20,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,527.483
93,21,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,515.916
94,22,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,538.65
95,23,2017,추석,3,D,4,서울,101,부산,140,귀성방향,1,529.5495
96,0,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,360.06066666666663
97,1,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,315.425
98,2,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,311.708
99,3,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,307.408
100,4,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,294.9495
101,5,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,286.56066666666663
102,6,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,315.06066666666663
103,7,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,345.8553333333333
104,8,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,378.994
105,9,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,415.1886666666666
106,10,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,342.31666666666666
107,11,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,374.758
108,12,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,392.0995
109,13,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,402.85
110,14,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,405.4
111,15,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,419.758
112,16,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,421.4995
113,17,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,384.98866666666663
114,18,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,474.82766666666663
115,19,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,497.358
116,20,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,463.083
117,21,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,434.508
118,22,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,400.958
119,23,2017,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,454.3
120,0,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,339.741
121,1,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,314.875
122,2,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,304.725
123,3,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,297.383
124,4,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,291.8165
125,5,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,281.472
126,6,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,301.1245
127,7,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,297.7245
128,8,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,288.941
129,9,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,274.922
130,10,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,291.083
131,11,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,294.875
132,12,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,302.1943333333333
133,13,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,301.6165
134,14,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,301.7745
135,15,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,298.408
136,16,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,294.608
137,17,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,302.5106666666666
138,18,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,302.0245
139,19,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,292.0245
140,20,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,298.866
141,21,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,305.4
142,22,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,295.366
143,23,2017,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,283.5
144,0,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,265.266
145,1,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,251.966
146,2,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,254.2
147,3,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,269.133
148,4,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,270.625
149,5,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,286.64966666666663
150,6,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,285.7495
151,7,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,292.6665
152,8,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,291.0995
153,9,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,285.1165
154,10,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,276.2
155,11,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,279.9915
156,12,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,281.6915
157,13,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,295.544
158,14,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,281.1
159,15,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,283.8415
160,16,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,284.283
161,17,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,279.3495
162,18,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,274.825
163,19,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,283.20533333333333
164,20,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,259.2665
165,21,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,286.433
166,22,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,279.05
167,23,2017,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,259.75
0,00,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,228.441000000000000000000000
1,01,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,232.283000000000000000000000
2,02,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,236.333000000000000000000000
3,03,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,230.875000000000000000000000
4,04,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,235.774500000000000000000000
5,05,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,249.900000000000000000000000
6,06,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,261.749500000000000000000000
7,07,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,258.324500000000000000000000
8,08,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,278.683000000000000000000000
9,09,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,274.666500000000000000000000
10,10,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,274.441000000000000000000000
11,11,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,274.458000000000000000000000
12,12,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,273.658000000000000000000000
13,13,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,278.433000000000000000000000
14,14,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,283.983000000000000000000000
15,15,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,287.191500000000000000000000
16,16,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,279.766000000000000000000000
17,17,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,292.171666666666666666666666
18,18,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,279.075000000000000000000000
19,19,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,280.191000000000000000000000
20,20,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,269.574500000000000000000000
21,21,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,305.666000000000000000000000
22,22,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,307.808000000000000000000000
23,23,2018,연말연시,1,D,4,서울,101 ,부산,140 ,귀성방향,1,274.050000000000000000000000
24,00,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,292.550000000000000000000000
25,01,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,284.066000000000000000000000
26,02,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,262.633000000000000000000000
27,03,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,
28,07,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,255.900000000000000000000000
29,08,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,248.800000000000000000000000
30,09,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,242.383000000000000000000000
31,10,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,330.855333333333333333333333
32,11,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,264.494333333333333333333333
33,12,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,298.360666666666666666666666
34,13,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,281.649666666666666666666666
35,14,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,261.383000000000000000000000
36,15,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,265.210666666666666666666666
37,16,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,260.333000000000000000000000
38,17,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,266.283000000000000000000000
39,18,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,265.149333333333333333333333
40,19,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,265.124500000000000000000000
41,20,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,258.400000000000000000000000
42,21,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,257.950000000000000000000000
43,22,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,267.983000000000000000000000
44,23,2018,연말연시,1,D+1,5,서울,101 ,부산,140 ,귀성방향,1,265.599500000000000000000000
45,00,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,272.083000000000000000000000
46,01,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,274.324500000000000000000000
47,02,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,286.108000000000000000000000
48,03,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,298.233000000000000000000000
49,04,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,298.774500000000000000000000
50,05,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,297.716500000000000000000000
51,06,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,298.608000000000000000000000
52,07,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,286.766500000000000000000000
53,08,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,290.991000000000000000000000
54,09,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,284.399500000000000000000000
55,10,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,272.855333333333333333333333
56,11,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,269.658000000000000000000000
57,12,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,266.216500000000000000000000
58,13,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,263.624500000000000000000000
59,14,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,267.183000000000000000000000
60,15,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,265.058000000000000000000000
61,16,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,255.858000000000000000000000
62,17,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,255.883000000000000000000000
63,18,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,256.833000000000000000000000
64,19,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,254.174500000000000000000000
65,20,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,249.575000000000000000000000
66,21,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,250.116000000000000000000000
67,22,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,246.200000000000000000000000
68,23,2018,연말연시,1,D+2,6,서울,101 ,부산,140 ,귀성방향,1,242.283000000000000000000000
69,00,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,226.316000000000000000000000
70,01,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,244.500000000000000000000000
71,02,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,261.416000000000000000000000
72,03,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,263.666500000000000000000000
73,04,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,271.491000000000000000000000
74,05,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,293.916000000000000000000000
75,06,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,277.391500000000000000000000
76,07,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,274.525000000000000000000000
77,08,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,269.600000000000000000000000
78,09,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,283.074500000000000000000000
79,10,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,279.941000000000000000000000
80,11,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,275.791500000000000000000000
81,12,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,269.758000000000000000000000
82,13,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,264.391500000000000000000000
83,14,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,264.038666666666666666666666
84,15,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,261.750000000000000000000000
85,16,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,258.441500000000000000000000
86,17,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,257.333000000000000000000000
87,18,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,262.038666666666666666666666
88,19,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,255.524500000000000000000000
89,20,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,253.700000000000000000000000
90,21,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,250.633000000000000000000000
91,22,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,252.316000000000000000000000
92,23,2018,연말연시,1,D+3,7,서울,101 ,부산,140 ,귀성방향,1,253.983000000000000000000000
93,00,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,292.483000000000000000000000
94,01,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,281.216000000000000000000000
95,02,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,273.516000000000000000000000
96,03,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,274.783000000000000000000000
97,04,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,275.208000000000000000000000
98,05,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,258.605333333333333333333333
99,06,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,265.341500000000000000000000
100,07,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,263.333000000000000000000000
101,08,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,262.166500000000000000000000
102,09,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,253.155333333333333333333333
103,10,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,275.933000000000000000000000
104,11,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,275.516000000000000000000000
105,12,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,278.608000000000000000000000
106,13,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,275.483000000000000000000000
107,14,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,272.783000000000000000000000
108,15,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,276.591000000000000000000000
109,16,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,274.516000000000000000000000
110,17,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,286.388666666666666666666666
111,18,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,277.908000000000000000000000
112,19,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,272.016500000000000000000000
113,20,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,270.916000000000000000000000
114,21,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,256.183000000000000000000000
115,22,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,273.383000000000000000000000
116,23,2018,설날,2,D-3,1,서울,101 ,부산,140 ,귀성방향,1,279.816000000000000000000000
117,00,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,238.333000000000000000000000
118,01,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,255.927333333333333333333333
119,02,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,244.583000000000000000000000
120,03,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,242.191500000000000000000000
121,04,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,241.808000000000000000000000
122,05,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,243.249500000000000000000000
123,06,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,248.475000000000000000000000
124,07,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,266.516500000000000000000000
125,08,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,259.783000000000000000000000
126,09,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,262.225000000000000000000000
127,10,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,277.983000000000000000000000
128,11,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,289.641000000000000000000000
129,12,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,339.655000000000000000000000
130,13,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,348.149666666666666666666666
131,14,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,354.622000000000000000000000
132,15,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,356.860666666666666666666666
133,16,2018,설날,2,D-2,2,서울,101 ,부산,140 ,귀성방향,1,342.783000000000000000000000
